6.698838187725149051e-01,-4.481027562188925617e-01,-5.318509636617244074e-02,-3.898640707023222612e-03,-6.521142032909091890e-01,-1.053826228041095971e-02,6.218166390511343788e-01,-1.058304634450194515e+00
-3.293599506808015526e-02,-2.891865990636258710e-01,-9.914003401398714665e-02,1.836696351822764695e-01,4.552344266624014923e-01,-1.005757217831658723e-01,-6.844238899919991015e-01,5.638701958037088957e-01
-2.667530721411720540e-01,-2.891865990636258710e-01,3.905840258673257126e-01,2.812812535292545379e-01,-4.551933544236138607e-01,-6.925168134757896110e-02,-8.857441148982884149e-01,1.577105551316147602e+00
-9.206197383730377881e-01,7.437684224456075910e-01,5.188821064002654276e-02,1.211717379815635681e-01,-1.293467480019458993e-01,1.081079631948368980e-01,-8.904259805937859706e-01,1.671940387546374751e+00
-8.440317493722840902e-01,1.081037938245408281e-01,-5.553827660058409110e-01,-3.982268576487140582e-02,-4.816849484416356741e-01,-1.017663916127622553e-01,1.061912014427673023e+00,-1.362774371820926866e+00
-6.483770723167497918e-01,1.299974972489041036e+00,2.755548896803128311e-02,-1.324687215610917956e-01,-8.172451393365782746e-01,-2.366658809862494731e-02,-2.630559773974404658e-01,5.974817163249330348e-02
-4.887266457605390912e-01,7.437684224456075910e-01,-3.423249930531133134e-01,-7.964762375174209985e-02,8.305320085843768130e-01,-8.912133982275916022e-02,-1.353930684447798738e+00,1.197766206395232347e+00
-2.773332685598329794e-01,4.259361081350742095e-01,-1.502601758887525119e-01,-3.105726816386649158e-01,-4.993460111203168461e-01,-1.685303955481246702e-02,1.277277836420448232e+00,-1.213035156720567942e+00
-1.002945246824707315e+00,9.821426581785076548e-01,-6.896091053207556443e-02,8.115376324124893292e-01,-4.287017604055921027e-01,-1.171418673576397479e-01,-2.349647832244687873e-01,-5.441999959389568486e-01
-1.887965005190988810e-01,-8.453931491070593163e-01,-1.404133449294129865e-01,-4.805270578021125782e-02,1.886663556769511807e+00,-3.163414557761813628e-02,5.047699966637567703e-01,-1.098235091810289665e+00
1.562442334327512894e-01,2.670199509798075188e-01,1.236496045011829387e-01,-1.388894202689569812e-01,1.325924816721384181e+00,9.961046666306690167e-02,5.000881309682626563e-01,-1.033348098600135989e+00
-3.426567698312663057e-01,-9.248512276846926339e-01,4.481667947991384016e-01,-2.359175926949720614e-01,1.205829590506352078e+00,1.559919757211053193e-01,-1.325839490274830501e+00,1.227714049415305597e+00
-4.665134970606641951e-01,1.875618724021741734e-01,-5.172735584871544084e-02,-1.035158610558701980e-01,1.594116267944915566e-01,-3.267564454508777028e-02,1.450506867153765755e+00,-6.040956819791032384e-01
1.524511027993298296e+00,5.053941867127075271e-01,-1.052656506921875873e-01,-1.640343067776795782e-01,-4.030932195215043423e-01,-1.189535836890864146e-01,1.043184551645693015e+00,-1.457609208051154015e+00
-7.294071784510626488e-02,5.848522652903408448e-01,-7.808530415914438638e-02,-1.763553976056103367e-01,-7.722094295059411806e-01,-6.398561043972511575e-02,1.113412537078118936e+00,-1.532478815601336919e+00
-3.821877524701433604e-01,-1.242683541995226015e+00,-8.666477483538187476e-01,-1.209878075605947817e-01,7.342792169855643092e-01,-1.246787249301768569e-01,-6.610145615145249787e-01,2.544091512629619856e-01
-1.097061620936973902e+00,-7.659350705294259987e-01,-4.880458799175965701e-01,1.298855866431453399e-01,-3.333320219407136520e-01,2.366698617992273740e-02,1.075957611514158918e+00,-1.387730907670985614e+00
-7.116476996562043356e-01,-8.453931491070593163e-01,1.546500076691774590e-02,1.225719173010779706e-01,-6.167920779335467341e-01,-8.732739523868307541e-02,-7.452881440334366836e-01,1.117905291675041823e+00
-2.904927168417494321e-01,2.670199509798075188e-01,4.008325498967680867e-01,-2.737861606831255498e-02,-1.178670572608031264e-01,-2.164881141994399669e-02,1.417733807285300074e+00,-8.636436548197258256e-01
-4.629867649211106273e-01,5.848522652903408448e-01,-1.234398799070104691e-01,-1.980719231652056933e-01,-4.587255669593501284e-01,-5.061829060034816336e-02,1.352187687548371597e+00,-9.534871838799454657e-01
-6.988567159261813710e-01,1.379433051066674354e+00,-3.847692596504775908e-01,-1.383501261656816805e-01,-1.169840041268690733e-01,-1.112191483433958017e-01,1.047866417341187129e+00,-1.352791757480904966e+00
1.516121076375162580e-01,1.141058815333774401e+00,1.748085343374958522e-01,6.488439244484210666e-02,-4.640238857629544467e-01,-5.561251715713991239e-02,1.071275745818664804e+00,-1.367765678990941369e+00
1.148835098441147062e+00,-1.322141620572859333e+00,2.192828147104362302e-01,-5.043769121244970899e-01,-5.832360588440524962e-01,-3.352994463989962537e-02,-1.491709553619945290e-02,9.432095407246171570e-01
-3.214963769939446214e-01,1.458891129644307671e+00,-2.741081770399548811e-01,-1.169468181859858319e-01,7.095537292354106018e-01,5.849937238686692131e-02,8.044094011754436835e-01,-1.158130777850436166e+00
3.970621369918225230e-01,-6.864769919517925700e-01,4.755923227979651918e-02,-1.477285821567848045e-01,-6.212073436032170548e-01,1.330988047297982854e-02,-1.741005291830345636e-01,-5.591739174489934738e-01
-9.756262321914488389e-01,1.856181522532474482e+00,-1.167293449996184895e+00,-2.039993181034029934e-01,-3.280337031371092782e-01,3.707780056930574247e-02,6.218166390511343788e-01,-1.223017771060590064e+00
-6.351855287525405569e-02,2.864571524690748272e-02,-4.452470581230166119e-02,5.594701643260566182e-02,-3.132785013526530327e-02,1.892562066349484928e-01,-7.452881440334366836e-01,7.934703256242583436e-01
-6.693269139815608559e-01,-5.081236333072586264e-02,-7.840665114183681395e-01,-1.592049958617327080e-02,-4.322339729413283149e-01,-9.973933200099274754e-02,-1.344566953056810510e+00,1.222722742245290872e+00
-3.407091714855427500e-01,-9.248512276846926339e-01,-9.255831219622022432e-02,-9.650097820538197646e-02,4.949718176894341570e-01,6.513843756124509943e-02,1.239822910856488214e+00,-8.886001906697844621e-01
7.444189338412899870e-01,-1.004309306262326063e+00,1.933232594794037362e-01,-2.514184776089803397e-01,-1.063873665196603535e-01,5.729701078184923357e-02,-7.546518754244250227e-01,9.831399980847195241e-01
-8.568227331023067217e-01,-1.083767384839959380e+00,4.452378501183826970e-02,7.938740490222454538e-01,-4.755035765040972473e-01,-3.841480587418550502e-02,1.885920376834810286e+00,-2.001661689582464820e+00
7.765600829314599218e-02,-5.081236333072586264e-02,2.808782256433423608e-01,-1.749438606438754318e-01,2.795068530095236592e-01,-6.968778914924970112e-03,1.422415672980797519e+00,-8.336958117996526862e-01
7.264694463847556349e-01,-1.322141620572859333e+00,6.908532334429053900e-01,-1.116193656564776066e-01,6.643434623899257055e-03,2.226002849716342269e-02,-6.173575249115115238e-02,-5.691565317890154851e-01
5.012644248737660457e-02,3.464780295574408364e-01,-4.312078061059454459e-02,-6.448509674815100512e-02,-9.638319595696321906e-01,-2.987970516518944145e-02,2.386880006252786401e+00,-2.261209662423087519e+00
9.439482650774354278e-02,5.053941867127075271e-01,-5.473708611521252987e-01,-1.908903889737655762e-02,-7.466008886218534757e-01,-1.517273689333260567e-01,9.963658946907413272e-01,-1.432652672201095267e+00
-2.362231521271259127e-01,2.670199509798075188e-01,-8.114887943396678627e-02,4.947246543992257772e-02,-4.887493735131080985e-01,-4.352448820944514185e-02,-7.031513527739791103e-01,8.483747044943901194e-01
-1.193809884705623769e+00,7.437684224456075910e-01,-7.209488876037303262e-01,-2.124568435462814986e-01,6.044704062972575676e-01,1.114793258012180960e-01,-7.780612039019025872e-01,6.437311105238994191e-01
-1.163806342622854428e+00,5.848522652903408448e-01,-6.219965402670528665e-01,-2.271878081912950542e-01,-2.556233461545164287e-01,1.050007910829150182e-01,-7.827430695973967012e-01,6.686876463739580556e-01
-6.541351342785005352e-02,2.864571524690748272e-02,-2.110523655753650252e-01,-2.389500857721099936e-01,2.830390655452598714e-01,5.240345277306421995e-02,-4.924673964767014578e-01,7.186007180740824341e-01
-9.933651684754720712e-01,1.141058815333774401e+00,-1.152260876234799669e+00,-5.278317101558502311e-02,4.552344266624014923e-01,8.721778137451436860e-03,-7.218788155559591191e-01,6.387398033538848052e-01
2.321815680498053425e+00,2.864571524690748272e-02,5.200349186108842447e-01,-8.969938571183451448e-02,6.698163382083779371e-01,-7.660992083300274813e-02,-7.078332184694766660e-01,5.888267316537675322e-01
1.126095571809995199e+00,1.141058815333774401e+00,-1.325881950023309053e-01,-2.039993181034029934e-01,-8.048823954615014209e-01,-5.772318271949611335e-02,-6.563326958190307536e-01,6.636963392039505472e-01
-9.846799326094072269e-01,6.643103438679742734e-01,-2.242259532645321241e-01,3.997370032640748527e-02,-1.690841390289785917e-01,-5.465276383396305143e-02,-7.031513527739791103e-01,1.152844441865122471e+00
9.404420754487177181e-01,-7.659350705294259987e-01,5.190063354315742616e-01,1.699517752127313874e-01,-4.719713639683609796e-01,6.632504446557929700e-02,-8.248798608568542745e-01,8.533660116644047333e-01
-4.817784570676872380e-01,-7.659350705294259987e-01,1.101625305497104135e+00,1.138825062440897540e+00,-1.015049041337807489e+00,-5.407040003622432672e-02,2.105968064523083161e+00,-5.691565317890154851e-01
-6.351855287525405569e-02,1.856181522532474482e+00,-1.633742358188733368e-01,-5.867200419168235037e-02,-5.532122522902944706e-01,-8.372522116102366907e-02,1.001047760386238883e+00,-1.442635286541117390e+00
4.760188266833215720e-01,-3.686446776412592441e-01,5.313328995031663116e-02,-5.228900060026549224e-02,1.239385609595846427e+00,1.494246148710690059e-01,7.763182070024720050e-01,-1.133174242000377641e+00
-8.781410393190115515e-01,-1.560515856305759508e+00,-7.828145297026239957e-01,3.317389062588307902e-01,-7.510161542915237964e-01,-8.798606365830078518e-03,1.085321342905150477e+00,-8.636436548197258256e-01
3.865345783662895718e-01,-1.004309306262326063e+00,6.358693069122073327e-01,-6.394494213007206884e-02,-6.576692235869362191e-02,-7.868158677899821443e-03,-1.063655011327103495e+00,1.172809670545173599e+00
-8.413472219227730031e-01,5.848522652903408448e-01,-1.446331126497095165e-01,-2.751280573617687630e-01,-5.779377400404481779e-01,-1.762163203235796866e-02,1.422415672980797519e+00,-8.985828050098135789e-01
2.257597572882300785e+00,5.848522652903408448e-01,6.151620906153348889e-01,-1.488319299204440560e-01,-5.461478272188220462e-01,-4.173008748881626429e-02,-8.155161294658626048e-01,5.838354244837530294e-01
-1.058951858712543714e+00,-6.864769919517925700e-01,-8.245368158496924060e-02,-9.849168820349359088e-02,-4.454797699503392217e-01,-4.932907689127098011e-02,1.427097538676291633e+00,-8.586523476497183172e-01
-7.630221857488062032e-01,-5.275608347965259348e-01,-1.545960443211114033e-01,-1.303893437546289336e-01,-1.086576345186466508e+00,-7.733765880408860482e-02,9.729565662132670933e-01,-7.039218253793448898e-01
1.761960112792199329e+00,2.864571524690748272e-02,4.709691642004816825e-01,-1.877673750418785426e-01,8.170295100829431945e-02,-1.457994761707416195e-02,7.810000726979661190e-01,-1.213035156720567942e+00
-1.483633573666552241e+00,9.026845796008742262e-01,-3.949362123287252224e-01,3.438612183781449005e-02,-4.534272481557457546e-01,7.175610627959295995e-02,1.080639477209653032e+00,-1.397713522011014620e+00
-1.439491007743275708e-01,-2.097285204859925534e-01,-5.791386438621621419e-02,2.758604563684875499e-01,-1.682010858950445387e-01,5.102428653321466889e-02,-8.670166521163084061e-01,8.433833973243827220e-01
9.523703119778609283e-02,-1.639973934883392825e+00,3.121518281297371855e-01,-1.006093147776358776e-01,4.041313203568616785e+00,4.548886015199162663e-02,1.324096493375399808e+00,-9.534871838799454657e-01
5.374471312633075648e-01,1.299974972489041036e+00,1.976825452245651038e-01,6.967234989636161835e-02,-5.549783585581625767e-01,-3.374980353406237255e-02,-8.436073236388342833e-01,7.235920252440898315e-01
1.232055449375986544e+00,1.856181522532474482e+00,1.668441452866465391e-01,5.425816403965868367e-02,-2.194181676632199762e-01,-1.265130273761091162e-01,1.043184551645693015e+00,-1.452617900881146396e+00
-2.072723659069095614e-01,1.697265365377207624e+00,-1.449760834920859331e-01,-5.562921355665552403e-02,-2.255995396007584031e-01,-2.289680535858444523e-03,9.823202976042554324e-01,-1.412687443521051245e+00
-8.507167490994974601e-01,-8.453931491070593163e-01,-8.437896679353381613e-01,1.587661356981397848e-02,2.566614469898737649e+00,2.868625026969916225e-02,-7.312425469469507888e-01,6.587050320339360443e-01
1.724692555257811621e+00,-2.891865990636258710e-01,8.828753628098962025e-01,-3.518711026354794796e-02,-8.296078832116551283e-01,1.630542412148375253e-02,-8.155161294658626048e-01,8.483747044943901194e-01
2.766268663157231411e-01,-1.401599699150492651e+00,7.588906261155667909e-01,-1.498059929541718238e-01,5.126328803681153845e-01,1.437044442466292940e-02,1.459870598544757536e+00,-8.187218902896160611e-01
4.280131593508899601e-01,1.856181522532474482e+00,2.901071528633135665e-01,-5.996159810352700431e-02,-6.282717686746894792e-01,-6.102517049447679642e-02,-7.265606812514566748e-01,6.087919603338187713e-01
3.013666290857259789e-01,5.053941867127075271e-01,-4.321621986075999816e-02,-1.765947389086215680e-01,-1.231653760644074863e-01,2.595896645441738912e-02,-6.563326958190307536e-01,5.688615029737164042e-01
-9.091446994712066854e-01,1.856181522532474482e+00,-1.058753467786335944e+00,-2.039993181034029934e-01,4.366903108497862118e-01,-5.112487474177712654e-02,-7.359244126424450139e-01,6.287571890138627939e-01
-8.546851260949077378e-02,-1.163225463417592698e+00,3.536999940971662926e-01,9.066073124219582446e-01,-9.214454091407973113e-01,-8.056550243652525756e-02,3.689958914943991530e-01,-1.168113392190458288e+00
-1.172228389523280789e+00,-3.686446776412592441e-01,-4.533020222178423819e-01,5.903909438944552474e-02,2.115117616966010750e-01,1.484270358696628545e-01,-8.014705323793767100e-01,6.686876463739580556e-01
-7.872882083806601594e-01,9.821426581785076548e-01,-1.326641242065987214e+00,-4.333637309292928674e-01,-7.739755357738093977e-01,-8.372924988977977975e-03,7.950456697844520138e-01,-1.153139470680421663e+00
-4.873054253460921692e-01,-9.248512276846926339e-01,7.914008521721820066e-02,1.214137216514842021e-01,1.567624673926893697e-01,-5.027687765105338241e-02,7.388632814385119874e-01,5.974817163249330348e-02
-7.978157670061933882e-01,-1.242683541995226015e+00,4.996794061558504363e-01,7.155829719715959270e-01,-1.549552888860336319e-01,-4.227659865865607269e-02,-9.700176974172002309e-01,1.422375029045774175e+00
-3.504998010072885029e-01,3.464780295574408364e-01,-4.849947086369781890e-01,-1.673299996547774893e-01,3.843334744552540094e-02,-7.221015272029242260e-02,8.090912668709377975e-01,-1.208043849550553439e+00
2.106190737336301189e-01,1.856181522532474482e+00,-1.468430430712631685e-01,-1.321206407993286147e-01,-5.514461460224263645e-01,-1.080080754855626546e-01,9.916840289952471021e-01,-1.432652672201095267e+00
1.171206160520404937e+00,2.670199509798075188e-01,3.111270468730063105e-02,-3.048831076491329006e-01,-6.362192468800960121e-01,-2.521618658748809791e-02,7.529088785249977711e-01,-1.188078620870509416e+00
-6.804540308423329131e-02,2.864571524690748272e-02,4.858582128905479247e-01,-6.059088911323506216e-02,-5.638088898975032182e-01,-5.042747751827957037e-02,1.342823956157379817e+00,-9.634697982199674771e-01
-2.549095686874472411e-01,-2.891865990636258710e-01,-4.013334035403403610e-01,3.660359753891719026e-02,5.753296528774335394e-01,1.248368276407044175e-02,-6.656964272100190927e-01,5.439049671236577677e-01
-7.197539197978648495e-01,-1.560515856305759508e+00,-1.681461983271383687e-01,-9.712145924375467643e-02,6.459739035921583383e-01,-2.593507587935809863e-02,4.111326827538533957e-01,4.843792762361467767e-03
-1.053530166020394176e+00,-1.083767384839959380e+00,-2.641905886655884772e-01,-5.108970955280957987e-02,-7.580805793629962208e-01,-9.785548855744602426e-02,1.558189778150155025e+00,-1.627313651831564068e+00
4.664913861272138029e-01,6.643103438679742734e-01,7.964497250644751725e-02,-2.667557037246313933e-02,-6.353361937461620146e-01,-1.003953718576648148e-02,-7.359244126424450139e-01,7.136094109040678202e-01
4.075896956173554742e-01,-5.275608347965259348e-01,1.146209848263043118e-01,-6.621098902892280647e-03,-1.752655109665169908e-01,-9.473710825406943259e-02,-7.031513527739791103e-01,7.635224826041850932e-01
7.285749581098625027e-01,5.053941867127075271e-01,2.381120634589278529e-01,-2.345812398135215249e-01,-4.207542822001855698e-01,3.540899207863502929e-02,-8.342435922478426136e-01,7.884790184542508351e-01
-1.786374064454594457e-01,1.538349208221940989e+00,-3.682224167977530323e-03,-2.389742230425993541e-01,-6.371023000140301207e-01,-1.084080185895906628e-01,1.375597016025845720e+00,-9.385132623699088406e-01
